Date,Value
20070501,7
20070502,3.9
20070503,5
20070504,9.5
20070505,2.7
20070506,6.9
20070507,6.1
20070508,3
20070509,3.8
20070510,8.8
20070511,4.3
20070512,4.2
20070513,5.6
20070514,4.8
20070515,6.3
20070516,2.9
20070517,9.2
20070518,1
20070519,1.1
20070520,4.7
20070521,3.1
20070522,5.2
20070523,3.7
20070524,8
20070525,3.5
20070526,1.2
20070527,6.3
20070528,0.9
20070529,0.7
20070530,7.2
20070531,0.5
20070601,4.3
20070602,0.4
20070603,1.9
20070604,7.1
20070605,3.4
20070606,9.4
20070607,4.3
20070608,5.6
20070609,6.1
20070610,5.5
20070611,1
20070612,10.3
20070613,7.3
20070614,6.2
20070615,3.4
20070616,2.9
20070617,3.2
20070618,8.9
20070619,1.8
20070620,6.4
20070621,2.5
20070622,0.1
20070623,0.2
20070624,4.8
20070625,8.9
20070626,0.7
20070627,2.6
20070628,5.1
20070629,2.7
20070630,6
20070701,8.2
20070702,6.9
20070703,9.2
20070704,11.2
20070705,8.5
20070706,8.2
20070707,5.7
20070708,7.1
20070709,1.3
20070710,4.7
20070711,10.4
20070712,5.4
20070713,9.3
20070714,8.3
20070715,4
20070716,6.5
20070717,6.7
20070718,9.6
20070719,1.4
20070720,4.1
20070721,1.4
20070722,7
20070723,6.2
20070724,7.6
20070725,3.1
20070726,10.7
20070727,8.8
20070728,9.6
20070729,9.7
20070730,9.1
20070731,2.8
20070801,3.6
20070802,9.3
20070803,4.4
20070804,5.3
20070805,2.6
20070806,4.6
20070807,4.2
20070808,2.2
20070809,7.1
20070810,5.6
20070811,4.4
20070812,3.7
20070813,6.9
20070814,3.1
20070815,2.8
20070816,6.5
20070817,6.5
20070818,8.6
20070819,8.3
20070820,4.8
20070821,6.3
20070822,7.7
20070823,5.3
20070824,9.1
20070825,1
20070826,1.9
20070827,5.3
20070828,8.5
20070829,5.9
20070830,3.6
20070831,9
20070901,5.8
20070902,9.3
20070903,1.2
20070904,NA
20070905,5.3
20070906,7.5
20070907,8.8
20070908,7.6
20070909,1.8
20070910,8.8
20070911,2.1
20070912,NA
20070913,NA
20070914,NA
20070915,NA
20070916,NA
20070917,NA
20070918,NA
20070919,NA
20070920,NA
20070921,NA
20070922,NA
20070923,NA
20070924,NA
20070925,NA
20070926,NA
20070927,NA
20070928,NA
20070929,NA
20070930,NA
20071001,NA
20071002,NA
20071003,NA
20071004,NA
20071005,NA
20071006,NA
20071007,NA
20071008,NA
20071009,NA
20071010,NA
20071011,NA
20071012,NA
20071013,NA
20071014,NA
20071015,7.7
20071016,4.8
20071017,4.1
20071018,5.5
20071019,5.6
20071020,4.5
20071021,6.1
20071022,5.7
20071023,5.4
20071024,5.3
20071025,5
20071026,6.4
20071027,8.5
20071028,6.8
20071029,6.7
20071030,3.2
20071031,6
20071101,6.5
20071102,6
20071103,NA
20071104,3.7
20071105,8
20071106,7.6
20071107,4.9
20071108,4.8
20071109,0.2
20071110,6.7
20071111,6.3
20071112,1.8
20071113,6.8
20071114,7.9
20071115,7.7
20071116,0.4
20071117,2.1
20071118,5.6
20071119,9
20071120,10.2
20071121,6.4
20071122,6.9
20071123,4.3
20071124,4.9
20071125,8.9
20071126,8.9
20071127,9.7
20071128,NA
20071129,NA
20071130,NA
20071201,0
20071202,2.7
20071203,8
20071204,7.1
20071205,7.6
20071206,9.2
20071207,7.9
20071208,8.9
20071209,4.8
20071210,2.6
20071211,3.3
20071212,7.7
20071213,4.4
20071214,6
20071215,6.2
20071216,8.9
20071217,4.8
20071218,8.4
20071219,3.6
20071220,8.1
20071221,7.2
20071222,4.5
20071223,1.5
20071224,5.8
20071225,6
20071226,4.4
20071227,4.7
20071228,4.9
20071229,9.8
20071230,8.2
20071231,8.6
20080101,9.8
20080102,10.2
20080103,3.9
20080104,9.9
20080105,4.3
20080106,8.9
20080107,8
20080108,3.4
20080109,0.1
20080110,5
20080111,8.1
20080112,6.9
20080113,8
20080114,2.1
20080115,7.5
20080116,4.3
20080117,3
20080118,9
20080119,9.2
20080120,7
20080121,2.4
20080122,8.4
20080123,7.9
20080124,5.3
20080125,2.1
20080126,5.1
20080127,5.9
20080128,6.5
20080129,6.6
20080130,9.7
20080131,8.4
20080201,9
20080202,7.7
20080203,10.2
20080204,8.8
20080205,6.2
20080206,6.4
20080207,9.7
20080208,9.2
20080209,7.9
20080210,2.7
20080211,6
20080212,8.9
20080213,4.9
20080214,3.7
20080215,6.5
20080216,8.5
20080217,6.2
20080218,4.5
20080219,1.8
20080220,NA
20080221,2.6
20080222,7.2
20080223,7.8
20080224,6.6
20080225,5.8
20080226,8.3
20080227,7
20080228,6.3
20080229,8.7
20080301,5.5
20080302,8.4
20080303,7.7
20080304,4.9
20080305,4.6
20080306,3.1
20080307,8
20080308,6.5
20080309,5.4
20080310,3.6
20080311,1.9
20080312,8.2
20080313,0.1
20080314,2
20080315,9.1
20080316,6.7
20080317,4.2
20080318,6.6
20080319,7.7
20080320,5.6
20080321,3.9
20080322,5.2
20080323,5.7
20080324,4.8
20080325,4.6
20080326,6.6
20080327,8.5
20080328,6.1
20080329,3.3
20080330,2.8
20080331,2.7
20080401,0.3
20080402,9.6
20080403,8.3
20080404,9.2
20080405,2.2
20080406,6.5
20080407,3.8
20080408,8.8
20080409,2.9
20080410,4.9
20080411,0.2
20080412,8.3
20080413,4
20080414,4.5
20080415,3.4
20080416,6
20080417,7.9
20080418,5
20080419,8.7
20080420,7.4
20080421,10.2
20080422,NA
20080423,4.2
20080424,8.4
20080425,NA
20080426,6.5
20080427,5.3
20080428,9.3
20080429,6.6
20080430,5.6
20080501,6
20080502,3.4
20080503,7.8
20080504,4.6
20080505,9.1
20080506,6.1
20080507,8.1
20080508,3.1
20080509,3.4
20080510,7.1
20080511,6.2
20080512,9.9
20080513,8.2
20080514,7.3
20080515,8.4
20080516,5.5
20080517,0.4
20080518,6
20080519,4.6
20080520,0
20080521,2.2
20080522,2.3
20080523,5.8
20080524,7
20080525,3.6
20080526,3.7
20080527,4.1
20080528,4
20080529,4.4
20080530,3.2
20080531,3
20080601,3.9
20080602,4.5
20080603,1.2
20080604,9
20080605,2.3
20080606,3.4
20080607,3.5
20080608,2.3
20080609,3.7
20080610,3.2
20080611,5.3
20080612,10.5
20080613,6.9
20080614,1.9
20080615,2.3
20080616,2.8
20080617,3.4
20080618,5
20080619,2.2
20080620,9.2
20080621,1.6
20080622,3.4
20080623,3.2
20080624,0
20080625,5.1
20080626,6.4
20080627,4.1
20080628,2.7
20080629,7.7
20080630,7.6
20080701,6
20080702,2.6
20080703,2.6
20080704,4.3
20080705,3.8
20080706,9.7
20080707,9.3
20080708,2.5
20080709,2.9
20080710,0.6
20080711,5.9
20080712,8.9
20080713,6.6
20080714,3.9
20080715,5
20080716,2.3
20080717,8.6
20080718,4.7
20080719,8.2
20080720,7.9
20080721,5.7
20080722,5.3
20080723,10.4
20080724,8.8
20080725,5.4
20080726,7.3
20080727,8.7
20080728,4.9
20080729,5.4
20080730,6.8
20080731,3
20080801,5.2
20080802,9.8
20080803,8.5
20080804,7.5
20080805,8.2
20080806,3.8
20080807,9.2
20080808,5.9
20080809,5.7
20080810,5.3
20080811,1.1
20080812,5
20080813,4.1
20080814,7.3
20080815,6.6
20080816,4.1
20080817,4.1
20080818,0.5
20080819,4
20080820,6.1
20080821,6.3
20080822,5.7
20080823,5.6
20080824,4.3
20080825,4.1
20080826,5.3
20080827,9.2
20080828,5.1
20080829,6.3
20080830,5.2
20080831,2.5
20080901,NA
20080902,6.8
20080903,0.1
20080904,1.8
20080905,5
20080906,8.6
20080907,0.2
20080908,4.8
20080909,4.2
20080910,5.8
20080911,NA
20080912,NA
20080913,NA
20080914,NA
20080915,NA
20080916,NA
20080917,NA
20080918,NA
20080919,NA
20080920,NA
20080921,NA
20080922,NA
20080923,NA
20080924,NA
20080925,NA
20080926,NA
20080927,NA
20080928,NA
20080929,NA
20080930,NA
20081001,NA
20081002,NA
20081003,NA
20081004,NA
20081005,NA
20081006,NA
20081007,NA
20081008,NA
20081009,NA
20081010,NA
20081011,NA
20081012,NA
20081013,NA
20081014,NA
20081015,0
20081016,4.8
20081017,3.3
20081018,5.4
20081019,7
20081020,9.3
20081021,8.6
20081022,3.9
20081023,9.9
20081024,8
20081025,4
20081026,6.1
20081027,2.7
20081028,5.2
20081029,0.9
20081030,9.6
20081031,4.6
20081101,5.3
20081102,6
20081103,3.5
20081104,2.2
20081105,5.8
20081106,6
20081107,7.1
20081108,7.1
20081109,9
20081110,7.3
20081111,8.4
20081112,3.7
20081113,0.1
20081114,3.9
20081115,1.4
20081116,5.4
20081117,7.1
20081118,0.7
20081119,5
20081120,3.7
20081121,7
20081122,5.8
20081123,4.2
20081124,2
20081125,3.7
20081126,0.1
20081127,5.5
20081128,5.4
20081129,0.1
20081130,5.3
20081201,6.7
20081202,5
20081203,4.5
20081204,6.4
20081205,7.6
20081206,8
20081207,1.5
20081208,6.2
20081209,9
20081210,7.9
20081211,5.8
20081212,NA
20081213,7.8
20081214,5.5
20081215,7.7
20081216,8.4
20081217,9.8
20081218,3.9
20081219,3.9
20081220,4.3
20081221,0.7
20081222,6.4
20081223,6.7
20081224,7.2
20081225,6
20081226,6.5
20081227,4.1
20081228,9.4
20081229,9.6
20081230,9.8
20081231,9.4
20090101,8
20090102,8.5
20090103,4.7
20090104,7.8
20090105,1.1
20090106,4.2
20090107,4.8
20090108,2.5
20090109,5.4
20090110,7.8
20090111,6.3
20090112,1.3
20090113,2.9
20090114,9.1
20090115,1.1
20090116,6.3
20090117,1.6
20090118,8.6
20090119,5.8
20090120,2.8
20090121,8.9
20090122,0.7
20090123,1.6
20090124,6.9
20090125,6.2
20090126,7.8
20090127,7.5
20090128,6.8
20090129,7.4
20090130,5.5
20090131,4.4
20090201,0
20090202,NA
20090203,4.8
20090204,3.1
20090205,NA
20090206,4.4
20090207,4.5
20090208,5.9
20090209,NA
20090210,6.1
20090211,2.2
20090212,2.1
20090213,9.3
20090214,2.8
20090215,5.9
20090216,1.6
20090217,7.7
20090218,10.2
20090219,0.3
20090220,8.7
20090221,5.3
20090222,10.3
20090223,6.7
20090224,8
20090225,7.6
20090226,9.6
20090227,5.4
20090228,4.7
20090301,0.3
20090302,NA
20090303,2.2
20090304,4.3
20090305,8.1
20090306,3.4
20090307,8.8
20090308,10
20090309,7.6
20090310,6.2
20090311,5.2
20090312,1.9
20090313,1.4
20090314,5.6
20090315,4.3
20090316,0.7
20090317,0
20090318,4.8
20090319,0.2
20090320,2.2
20090321,3.3
20090322,0
20090323,1.9
20090324,6.2
20090325,1.1
20090326,6.6
20090327,8
20090328,7.2
20090329,0
20090330,6.7
20090331,1.5
20090401,8.3
20090402,5.2
20090403,7
20090404,7.5
20090405,9.9
20090406,8.6
20090407,3.8
20090408,0
20090409,5.6
20090410,3.4
20090411,6.7
20090412,2.1
20090413,3.3
20090414,2.6
20090415,2.4
20090416,9.9
20090417,6.9
20090418,7.2
20090419,2.3
20090420,5
20090421,1.6
20090422,1.6
20090423,2.6
20090424,2
20090425,7.8
20090426,5.4
20090427,1.1
20090428,4
20090429,9.3
20090430,0.9
20090501,5.6
20090502,5.9
20090503,4.2
20090504,1.6
20090505,10.2
20090506,6.2
20090507,7.3
20090508,5.8
20090509,6.4
20090510,9.7
20090511,1
20090512,5.1
20090513,0.8
20090514,6.1
20090515,9.5
20090516,4.7
20090517,4.1
20090518,5.5
20090519,2.6
20090520,6.4
20090521,3.8
20090522,8.1
20090523,10.1
20090524,5
20090525,5
20090526,7.1
20090527,4.8
20090528,2.2
20090529,5
20090530,5.8
20090531,5.5
20090601,10.5
20090602,9.9
20090603,7.7
20090604,2.8
20090605,NA
20090606,6.2
20090607,5.1
20090608,6
20090609,8.6
20090610,1.5
20090611,6.9
20090612,NA
20090613,7.9
20090614,7.4
20090615,NA
20090616,3.1
20090617,9.6
20090618,4.5
20090619,6.8
20090620,1.6
20090621,3.4
20090622,2.5
20090623,1.1
20090624,5.6
20090625,1.8
20090626,8.4
20090627,2.6
20090628,4.6
20090629,5.8
20090630,2.7
20090701,0.6
20090702,7.5
20090703,NA
20090704,2.7
20090705,8.9
20090706,3.4
20090707,6.6
20090708,0.6
20090709,6.2
20090710,4.7
20090711,0.7
20090712,9.7
20090713,9.9
20090714,5.2
20090715,2.4
20090716,8.9
20090717,8.5
20090718,6.5
20090719,7.1
20090720,2.5
20090721,4
20090722,3.4
20090723,4.3
20090724,8.4
20090725,9.1
20090726,4.1
20090727,6.5
20090728,5.4
20090729,3.4
20090730,8
20090731,6.6
20090801,5.9
20090802,8.7
20090803,6.5
20090804,5.8
20090805,4.5
20090806,1.7
20090807,1.2
20090808,1.9
20090809,7.1
20090810,9
20090811,5.4
20090812,10
20090813,6.9
20090814,8.6
20090815,4.5
20090816,1.9
20090817,2.2
20090818,5.6
20090819,7.3
20090820,2.7
20090821,0.5
20090822,10.8
20090823,3.6
20090824,6
20090825,9.2
20090826,1.7
20090827,7.1
20090828,7.3
20090829,7.6
20090830,4.1
20090831,5.9
20090901,8.4
20090902,7.1
20090903,8.5
20090904,7.5
20090905,3.9
20090906,9.2
20090907,2.6
20090908,10.8
20090909,5.9
20090910,6.1
20090911,4.8
20090912,6.8
20090913,10.4
20090914,9.8
20090915,5.9
20090916,4.7
20090917,6
20090918,6.8
20090919,8.4
20090920,2
20090921,8
20090922,3.2
20090923,10
20090924,9.7
20090925,6.9
20090926,6.1
20090927,7.6
20090928,2.5
20090929,10.1
20090930,9.1
20091001,9.2
20091002,9.6
20091003,4.6
20091004,5.2
20091005,3
20091006,9.2
20091007,5.9
20091008,5.7
20091009,8.2
20091010,8.3
20091011,4
20091012,5.3
20091013,6.3
20091014,3.8
20091015,3
20091016,6.6
20091017,9.1
20091018,5.5
20091019,6.4
20091020,6.1
20091021,8.3
20091022,5.4
20091023,5.8
20091024,5.1
20091025,7.8
20091026,9.7
20091027,7.4
20091028,7.2
20091029,7
20091030,5.8
20091031,7.5
20091101,5.7
20091102,7.6
20091103,6.3
20091104,8.1
20091105,4.9
20091106,7.8
20091107,6.4
20091108,6.1
20091109,6.9
20091110,8.6
20091111,8.4
20091112,2.8
20091113,0
20091114,5.3
20091115,7.3
20091116,8.4
20091117,5.3
20091118,4.2
20091119,7.3
20091120,8
20091121,5.2
20091122,5.1
20091123,5.3
20091124,3.9
20091125,8.4
20091126,9.5
20091127,6
20091128,4.5
20091129,0
20091130,7.3
20091201,8.1
20091202,6.3
20091203,8.4
20091204,9.5
20091205,8.6
20091206,7.9
20091207,9.9
20091208,9.4
20091209,0.7
20091210,8.2
20091211,8.2
20091212,6.9
20091213,9.2
20091214,9.9
20091215,9
20091216,10.2
20091217,9.4
20091218,4.9
20091219,0
20091220,2.2
20091221,0
20091222,8.4
20091223,7.7
20091224,4
20091225,1.7
20091226,5.7
20091227,8.9
20091228,9.9
20091229,9.7
20091230,9
20091231,9
20100101,9.9
20100102,9.2
20100103,NA
20100104,8.8
20100105,8.4
20100106,6.7
20100107,9.1
20100108,2.9
20100109,6.6
20100110,5.1
20100111,4.7
20100112,9.4
20100113,7.9
20100114,9.5
20100115,10.4
20100116,3.9
20100117,7.9
20100118,8.1
20100119,5.3
20100120,8.9
20100121,10.3
20100122,5.1
20100123,8.8
20100124,5.1
20100125,3.3
20100126,6.4
20100127,6.9
20100128,2.7
20100129,8.3
20100130,8.5
20100131,0
20100201,10.5
20100202,9.7
20100203,9.2
20100204,6.5
20100205,7.6
20100206,2.6
20100207,6.1
20100208,7.6
20100209,0
20100210,7.4
20100211,5.2
20100212,5.5
20100213,9.5
20100214,5
20100215,2.7
20100216,4.9
20100217,8
20100218,6.5
20100219,2
20100220,3.6
20100221,8.5
20100222,7.8
20100223,0.4
20100224,3.6
20100225,4.1
20100226,0
20100227,9.6
20100228,7.6
20100301,6.8
20100302,0
20100303,0
20100304,6.7
20100305,7.6
20100306,6.4
20100307,5.7
20100308,6.4
20100309,3.5
20100310,8
20100311,8.7
20100312,4.7
20100313,4.2
20100314,6.5
20100315,3.3
20100316,2.5
20100317,0.3
20100318,8.2
20100319,2.3
20100320,9.2
20100321,9.2
20100322,9
20100323,10.1
20100324,8.5
20100325,8.4
20100326,1.6
20100327,10
20100328,8.9
20100329,8.3
20100330,0
20100331,0.4
20100401,4.5
20100402,5.8
20100403,4.3
20100404,NA
20100405,7.6
20100406,5.9
20100407,NA
20100408,NA
20100409,NA
20100410,NA
20100411,NA
20100412,5.8
20100413,3.6
20100414,5.3
20100415,1.3
20100416,1.7
20100417,6.9
20100418,7.3
20100419,0
20100420,8.7
20100421,10
20100422,8.3
20100423,7.5
20100424,4.5
20100425,6.4
20100426,1
20100427,2
20100428,0.3
20100429,0.9
20100430,1
20100501,7.7
20100502,8.4
20100503,2
20100504,3.7
20100505,6.1
20100506,5.8
20100507,8.5
20100508,5.9
20100509,7.6
20100510,NA
20100511,3.8
20100512,1.8
20100513,6.6
20100514,5.6
20100515,7.6
20100516,6
20100517,5.9
20100518,9.2
20100519,8.2
20100520,6.1
20100521,5.7
20100522,3
20100523,0.6
20100524,7.8
20100525,5.2
20100526,0
20100527,1
20100528,3.3
20100529,6.9
20100530,8.3
20100531,NA
20100601,4.4
20100602,NA
20100603,1.3
20100604,6.3
20100605,10.4
20100606,4.6
20100607,3.9
20100608,5
20100609,7.3
20100610,5.2
20100611,6.7
20100612,7.6
20100613,9.8
20100614,5
20100615,1.5
20100616,2.5
20100617,8
20100618,2
20100619,7.1
20100620,0
20100621,8.3
20100622,3.1
20100623,7.6
20100624,10.5
20100625,1.1
20100626,4
20100627,4.2
20100628,7.4
20100629,4.2
20100630,5.9
20100701,4.7
20100702,3.5
20100703,6.9
20100704,2.7
20100705,4.9
20100706,5.4
20100707,3.5
20100708,4.9
20100709,6.9
20100710,5.8
20100711,1.1
20100712,6
20100713,7.8
20100714,3.3
20100715,2.5
20100716,0
20100717,3.5
20100718,1
20100719,7.5
20100720,7.6
20100721,4.9
20100722,7.2
20100723,8.2
20100724,9.3
20100725,7.5
20100726,1.5
20100727,0.2
20100728,2.2
20100729,2.9
20100730,5.3
20100731,1.2
20100801,3.5
20100802,4.9
20100803,9.8
20100804,4.2
20100805,8.1
20100806,0.5
20100807,0.4
20100808,6.1
20100809,8.8
20100810,5.6
20100811,6.4
20100812,0.5
20100813,2
20100814,1.6
20100815,5.7
20100816,9.1
20100817,4
20100818,4.1
20100819,6.4
20100820,3.7
20100821,3.3
20100822,4
20100823,1.6
20100824,1.3
20100825,0.2
20100826,3.5
20100827,4.7
20100828,3.7
20100829,4.8
20100830,5.7
20100831,4
20100901,5.4
20100902,5
20100903,3.6
20100904,7.7
20100905,9.9
20100906,1.7
20100907,0
20100908,1.6
20100909,NA
20100910,NA
20100911,NA
20100912,NA
20100913,NA
20100914,NA
20100915,NA
20100916,NA
20100917,1.1
20100918,3.5
20100919,NA
20100920,7
20100921,7.4
20100922,9.7
20100923,0
20100924,5.5
20100925,4.9
20100926,5.7
20100927,0.6
20100928,0.1
20100929,8.4
20100930,6.7
20101001,0.4
20101002,2.3
20101003,0.4
20101004,5.9
20101005,4.6
20101006,3.8
20101007,4.8
20101008,2.6
20101009,8
20101010,2.3
20101011,9.1
20101012,4.9
20101013,9.9
20101014,2.9
20101015,0.7
20101016,3.2
20101017,4.4
20101018,5.4
20101019,5.4
20101020,NA
20101021,5
20101022,6.3
20101023,7.1
20101024,7.4
20101025,6.9
20101026,1.1
20101027,4.5
20101028,6.5
20101029,5.4
20101030,4
20101031,5.5
20101101,7.3
20101102,3.3
20101103,NA
20101104,NA
20101105,NA
20101106,0.4
20101107,4.2
20101108,0
20101109,NA
20101110,5.3
20101111,NA
20101112,0.6
20101113,4.3
20101114,4.1
20101115,1.3
20101116,4.4
20101117,0
20101118,3.9
20101119,7.1
20101120,NA
20101121,7.2
20101122,8
20101123,8.6
20101124,7.4
20101125,4.9
20101126,NA
20101127,6.4
20101128,5.6
20101129,8
20101130,8.7
20101201,NA
20101202,NA
20101203,NA
20101204,NA
20101205,6.5
20101206,9.2
20101207,1.7
20101208,4.2
20101209,7.5
20101210,5.6
20101211,6.5
20101212,3.5
20101213,3.6
20101214,4
20101215,4.2
20101216,1.7
20101217,1.4
20101218,1.7
20101219,5.8
20101220,7.7
20101221,5.6
20101222,3.8
20101223,0.4
20101224,2.3
20101225,1.9
20101226,0.4
20101227,6.2
20101228,1.6
20101229,6.9
20101230,NA
20101231,9.8
20110101,10.3
20110102,10.2
20110103,10.3
20110104,6.1
20110105,9.1
20110106,7.7
20110107,3.1
20110108,5.3
20110109,10.7
20110110,NA
20110111,NA
20110112,NA
20110113,NA
20110114,NA
20110115,NA
20110116,NA
20110117,NA
20110118,10.1
20110119,6.9
20110120,10
20110121,9.6
20110122,8.8
20110123,8.3
20110124,9.2
20110125,2.3
20110126,8.1
20110127,1.7
20110128,3.3
20110129,5.5
20110130,10
20110131,8.2
20110201,4
20110202,8
20110203,4.9
20110204,6.6
20110205,8.4
20110206,6
20110207,2.4
20110208,5
20110209,NA
20110210,3.5
20110211,5.2
20110212,8
20110213,0.7
20110214,3.4
20110215,6.8
20110216,0
20110217,1.6
20110218,8
20110219,3.5
20110220,NA
20110221,9.8
20110222,5.4
20110223,7.5
20110224,1.8
20110225,2.9
20110226,5.8
20110227,2.7
20110228,5.4
20110301,4.1
20110302,6.7
20110303,5.2
20110304,7.9
20110305,2.1
20110306,5.1
20110307,6.5
20110308,2.4
20110309,0.9
20110310,0.3
20110311,9
20110312,10
20110313,9.9
20110314,9.9
20110315,7.5
20110316,6.9
20110317,0.5
20110318,0.6
20110319,3.2
20110320,0.2
20110321,0.4
20110322,7.6
20110323,3.6
20110324,5.5
20110325,4.6
20110326,3.4
20110327,8.4
20110328,4.7
20110329,8.2
20110330,5.1
20110331,4.3
20110401,6.9
20110402,5.3
20110403,7.9
20110404,6.2
20110405,NA
20110406,NA
20110407,NA
20110408,6.4
20110409,5.9
20110410,0
20110411,3.5
20110412,0
20110413,0
20110414,7.3
20110415,0
20110416,5.8
20110417,NA
20110418,NA
20110419,NA
20110420,NA
20110421,NA
20110422,NA
20110423,NA
20110424,NA
20110425,NA
20110426,3.3
20110427,5.5
20110428,4.1
20110429,9
20110430,7.3
20110501,5.4
20110502,7.3
20110503,0
20110504,1
20110505,3.9
20110506,7.8
20110507,2.2
20110508,0.8
20110509,5.2
20110510,5.2
20110511,2.8
20110512,5.3
20110513,2.4
20110514,0
20110515,7
20110516,NA
20110517,7.9
20110518,6.7
20110519,0.1
20110520,4.4
20110521,6.6
20110522,0.9
20110523,9.2
20110524,7.9
20110525,5.4
20110526,1
20110527,9.4
20110528,2
20110529,3.4
20110530,3.7
20110531,6.6
20110601,5.6
20110602,5
20110603,0.1
20110604,0
20110605,7.3
20110606,9.7
20110607,4.1
20110608,4.6
20110609,9.1
20110610,6.3
20110611,10.3
20110612,NA
20110613,9
20110614,8
20110615,6.8
20110616,0
20110617,2.9
20110618,NA
20110619,3.8
20110620,9.1
20110621,10.3
20110622,8.7
20110623,2.4
20110624,4.8
20110625,2.2
20110626,4.6
20110627,6.7
20110628,9.9
20110629,5.1
20110630,9.2
20110701,8.7
20110702,7.5
20110703,10.8
20110704,1.8
20110705,9.1
20110706,3.8
20110707,8.1
20110708,7.6
20110709,2.1
20110710,7.9
20110711,4.9
20110712,4.6
20110713,2.5
20110714,7.8
20110715,NA
20110716,8.8
20110717,6.6
20110718,3.3
20110719,6.7
20110720,7.5
20110721,6.1
20110722,6.5
20110723,7.5
20110724,8.3
20110725,5.7
20110726,NA
20110727,3.5
20110728,5
20110729,0.1
20110730,0.5
20110731,7.6
20110801,9.4
20110802,10.2
20110803,3.1
20110804,4.3
20110805,9.7
20110806,10.1
20110807,4.1
20110808,NA
20110809,NA
20110810,NA
20110811,NA
20110812,NA
20110813,4.2
20110814,5
20110815,2.7
20110816,8.8
20110817,5.1
20110818,8.3
20110819,5
20110820,0.4
20110821,9.8
20110822,7.9
20110823,8
20110824,5.7
20110825,NA
20110826,7.5
20110827,5.2
20110828,10.6
20110829,6.7
20110830,10.8
20110831,6.7
20110901,2.8
20110902,8.2
20110903,2
20110904,2.3
20110905,8.8
20110906,2.3
20110907,3.7
20110908,7.1
20110909,1.7
20110910,7
20110911,5.2
20110912,4.2
20110913,7.1
20110914,9.9
20110915,7.3
20110916,4.6
20110917,8.1
20110918,3.8
20110919,7.6
20110920,6.9
20110921,NA
20110922,7.3
20110923,9.4
20110924,5.3
20110925,1.6
20110926,8.1
20110927,5.8
20110928,0.1
20110929,3.7
20110930,9.7
20111001,5.5
20111002,5.5
20111003,4
20111004,7.6
20111005,7.1
20111006,0.6
20111007,5.3
20111008,4.1
20111009,8.8
20111010,5.2
20111011,6.2
20111012,2.4
20111013,NA
20111014,6.4
20111015,3.4
20111016,4.5
20111017,0.9
20111018,0.2
20111019,4.9
20111020,NA
20111021,6.7
20111022,NA
20111023,4.2
20111024,6.5
20111025,7.4
20111026,7
20111027,7.3
20111028,NA
20111029,3.1
20111030,7.9
20111031,7.8
20111101,5.6
20111102,6.6
20111103,1.9
20111104,7.1
20111105,5.5
20111106,NA
20111107,6.8
20111108,2.3
20111109,6.8
20111110,7.1
20111111,4.5
20111112,2.1
20111113,1.1
20111114,8.9
20111115,9.3
20111116,4.4
20111117,4.9
20111118,3.7
20111119,6.3
20111120,3.1
20111121,5.7
20111122,3.3
20111123,7.7
20111124,0.6
20111125,7.7
20111126,5.6
20111127,4
20111128,1.9
20111129,3.4
20111130,4.7
20111201,1.9
20111202,6.2
20111203,4.4
20111204,6.9
20111205,6
20111206,3.7
20111207,2.6
20111208,3.6
20111209,8.6
20111210,8
20111211,6.7
20111212,1.6
20111213,4.8
20111214,4.6
20111215,5.1
20111216,6
20111217,4.6
20111218,NA
20111219,NA
20111220,NA
20111221,NA
20111222,NA
20111223,NA
20111224,NA
20111225,NA
20111226,NA
20111227,NA
20111228,NA
20111229,6.8
20111230,5.3
20111231,7.1
