Date,Value
19990923,NA
19990924,31.5
19990925,30.5
19990926,32.5
19990927,25.5
19990928,NA
19990929,29.5
19990930,30.5
19991001,30.5
19991002,27.5
19991003,32.5
19991004,NA
19991005,33.5
19991006,34.5
19991007,30.5
19991008,31.5
19991009,34.5
19991010,33.5
19991011,NA
19991012,30.5
19991013,30.5
19991014,32.5
19991015,33.5
19991016,NA
19991017,NA
19991018,32.5
19991019,30.5
19991020,34.5
19991021,31.5
19991022,30.5
19991023,27.5
19991024,30.5
19991025,28.5
19991026,30.5
19991027,31.5
19991028,30.5
19991029,30.5
19991030,25.5
19991031,30.5
19991101,32.5
19991102,32.5
19991103,30.5
19991104,32.5
19991105,32.5
19991106,32
19991107,32
19991108,30.5
19991109,32
19991110,32
19991111,30.5
19991112,NA
19991113,32
19991114,32.5
19991115,28
19991116,31.5
19991117,31
19991118,29
19991119,29
19991120,31
19991121,29.5
19991122,30
19991123,32
19991124,31
19991125,30.5
19991126,31
19991127,32
19991128,32
19991129,33
19991130,31
19991201,29.5
19991202,31
19991203,31
19991204,29
19991205,30.5
19991206,31
19991207,32
19991208,32.5
19991209,32
19991210,34
19991211,30.5
19991212,31
19991213,30.5
19991214,32.5
19991215,30.5
19991216,30.5
19991217,31
19991218,30.5
19991219,31
19991220,31.5
19991221,31.6
19991222,NA
19991223,NA
19991224,32
19991225,30.5
19991226,30.5
19991227,31
19991228,30.5
19991229,31
19991230,31.5
19991231,NA
20000101,NA
20000102,NA
20000103,NA
20000104,NA
20000105,NA
20000106,NA
20000107,NA
20000108,NA
20000109,NA
20000110,NA
20000111,NA
20000112,NA
20000113,NA
20000114,NA
20000115,NA
20000116,NA
20000117,NA
20000118,NA
20000119,NA
20000120,NA
20000121,NA
20000122,NA
20000123,NA
20000124,NA
20000125,NA
20000126,NA
20000127,NA
20000128,NA
20000129,NA
20000130,NA
20000131,NA
20000201,NA
20000202,NA
20000203,NA
20000204,NA
20000205,NA
20000206,NA
20000207,NA
20000208,NA
20000209,NA
20000210,NA
20000211,NA
20000212,NA
20000213,NA
20000214,NA
20000215,NA
20000216,NA
20000217,NA
20000218,NA
20000219,NA
20000220,NA
20000221,NA
20000222,NA
20000223,NA
20000224,NA
20000225,NA
20000226,NA
20000227,NA
20000228,NA
20000229,NA
20000301,NA
20000302,NA
20000303,NA
20000304,NA
20000305,NA
20000306,NA
20000307,NA
20000308,NA
20000309,NA
20000310,NA
20000311,NA
20000312,NA
20000313,NA
20000314,NA
20000315,NA
20000316,NA
20000317,NA
20000318,NA
20000319,NA
20000320,NA
20000321,NA
20000322,NA
20000323,NA
20000324,NA
20000325,NA
20000326,NA
20000327,NA
20000328,NA
20000329,NA
20000330,NA
20000331,NA
20000401,NA
20000402,NA
20000403,NA
20000404,NA
20000405,NA
20000406,NA
20000407,NA
20000408,NA
20000409,NA
20000410,NA
20000411,NA
20000412,NA
20000413,NA
20000414,NA
20000415,NA
20000416,NA
20000417,NA
20000418,NA
20000419,NA
20000420,NA
20000421,NA
20000422,NA
20000423,NA
20000424,NA
20000425,NA
20000426,NA
20000427,NA
20000428,NA
20000429,NA
20000430,NA
20000501,NA
20000502,NA
20000503,NA
20000504,NA
20000505,NA
20000506,NA
20000507,NA
20000508,NA
20000509,NA
20000510,NA
20000511,NA
20000512,NA
20000513,NA
20000514,NA
20000515,NA
20000516,NA
20000517,NA
20000518,NA
20000519,NA
20000520,NA
20000521,NA
20000522,NA
20000523,NA
20000524,NA
20000525,NA
20000526,NA
20000527,NA
20000528,NA
20000529,NA
20000530,NA
20000531,NA
20000601,NA
20000602,NA
20000603,NA
20000604,NA
20000605,NA
20000606,NA
20000607,NA
20000608,NA
20000609,NA
20000610,NA
20000611,NA
20000612,NA
20000613,NA
20000614,NA
20000615,NA
20000616,NA
20000617,NA
20000618,NA
20000619,NA
20000620,NA
20000621,NA
20000622,NA
20000623,NA
20000624,NA
20000625,NA
20000626,NA
20000627,NA
20000628,NA
20000629,NA
20000630,NA
20000701,NA
20000702,NA
20000703,NA
20000704,NA
20000705,NA
20000706,NA
20000707,NA
20000708,NA
20000709,NA
20000710,NA
20000711,NA
20000712,NA
20000713,NA
20000714,NA
20000715,NA
20000716,NA
20000717,NA
20000718,NA
20000719,NA
20000720,NA
20000721,NA
20000722,NA
20000723,NA
20000724,NA
20000725,NA
20000726,NA
20000727,NA
20000728,NA
20000729,NA
20000730,NA
20000731,NA
20000801,NA
20000802,NA
20000803,NA
20000804,NA
20000805,NA
20000806,NA
20000807,NA
20000808,NA
20000809,NA
20000810,NA
20000811,NA
20000812,NA
20000813,NA
20000814,NA
20000815,NA
20000816,NA
20000817,NA
20000818,NA
20000819,NA
20000820,NA
20000821,NA
20000822,NA
20000823,NA
20000824,NA
20000825,NA
20000826,NA
20000827,NA
20000828,NA
20000829,NA
20000830,NA
20000831,NA
20000901,NA
20000902,NA
20000903,NA
20000904,NA
20000905,NA
20000906,NA
20000907,NA
20000908,NA
20000909,NA
20000910,NA
20000911,NA
20000912,NA
20000913,NA
20000914,NA
20000915,NA
20000916,NA
20000917,NA
20000918,NA
20000919,NA
20000920,NA
20000921,NA
20000922,NA
20000923,NA
20000924,NA
20000925,NA
20000926,NA
20000927,NA
20000928,NA
20000929,NA
20000930,NA
20001001,NA
20001002,NA
20001003,NA
20001004,NA
20001005,NA
20001006,NA
20001007,NA
20001008,NA
20001009,NA
20001010,NA
20001011,NA
20001012,NA
20001013,NA
20001014,NA
20001015,NA
20001016,NA
20001017,NA
20001018,NA
20001019,NA
20001020,NA
20001021,NA
20001022,NA
20001023,NA
20001024,NA
20001025,NA
20001026,NA
20001027,NA
20001028,NA
20001029,NA
20001030,NA
20001031,NA
20001101,NA
20001102,NA
20001103,NA
20001104,NA
20001105,NA
20001106,NA
20001107,NA
20001108,NA
20001109,NA
20001110,NA
20001111,NA
20001112,NA
20001113,NA
20001114,NA
20001115,NA
20001116,NA
20001117,NA
20001118,NA
20001119,NA
20001120,NA
20001121,NA
20001122,NA
20001123,NA
20001124,NA
20001125,NA
20001126,NA
20001127,NA
20001128,NA
20001129,NA
20001130,NA
20001201,NA
20001202,NA
20001203,NA
20001204,NA
20001205,NA
20001206,NA
20001207,NA
20001208,NA
20001209,NA
20001210,NA
20001211,NA
20001212,NA
20001213,NA
20001214,NA
20001215,NA
20001216,NA
20001217,NA
20001218,NA
20001219,NA
20001220,NA
20001221,NA
20001222,NA
20001223,NA
20001224,NA
20001225,NA
20001226,NA
20001227,NA
20001228,NA
20001229,NA
20001230,NA
20001231,NA
20010101,NA
20010102,NA
20010103,NA
20010104,NA
20010105,NA
20010106,NA
20010107,NA
20010108,NA
20010109,NA
20010110,NA
20010111,NA
20010112,NA
20010113,NA
20010114,NA
20010115,NA
20010116,NA
20010117,NA
20010118,NA
20010119,NA
20010120,NA
20010121,NA
20010122,NA
20010123,NA
20010124,NA
20010125,NA
20010126,NA
20010127,NA
20010128,NA
20010129,NA
20010130,NA
20010131,NA
20010201,NA
20010202,NA
20010203,NA
20010204,NA
20010205,NA
20010206,NA
20010207,NA
20010208,NA
20010209,NA
20010210,NA
20010211,NA
20010212,NA
20010213,NA
20010214,NA
20010215,NA
20010216,NA
20010217,NA
20010218,NA
20010219,NA
20010220,NA
20010221,NA
20010222,NA
20010223,NA
20010224,NA
20010225,NA
20010226,NA
20010227,NA
20010228,NA
20010301,NA
20010302,NA
20010303,NA
20010304,NA
20010305,NA
20010306,NA
20010307,NA
20010308,NA
20010309,NA
20010310,NA
20010311,NA
20010312,NA
20010313,NA
20010314,NA
20010315,NA
20010316,NA
20010317,NA
20010318,NA
20010319,NA
20010320,NA
20010321,NA
20010322,NA
20010323,NA
20010324,NA
20010325,NA
20010326,NA
20010327,NA
20010328,NA
20010329,NA
20010330,NA
20010331,NA
20010401,NA
20010402,NA
20010403,NA
20010404,NA
20010405,NA
20010406,NA
20010407,NA
20010408,NA
20010409,NA
20010410,NA
20010411,NA
20010412,NA
20010413,NA
20010414,NA
20010415,NA
20010416,NA
20010417,NA
20010418,NA
20010419,NA
20010420,NA
20010421,NA
20010422,NA
20010423,NA
20010424,NA
20010425,NA
20010426,NA
20010427,NA
20010428,NA
20010429,NA
20010430,NA
20010501,NA
20010502,NA
20010503,NA
20010504,NA
20010505,NA
20010506,NA
20010507,NA
20010508,NA
20010509,NA
20010510,NA
20010511,NA
20010512,NA
20010513,NA
20010514,NA
20010515,NA
20010516,NA
20010517,NA
20010518,NA
20010519,NA
20010520,NA
20010521,NA
20010522,NA
20010523,NA
20010524,NA
20010525,NA
20010526,NA
20010527,NA
20010528,NA
20010529,NA
20010530,NA
20010531,NA
20010601,NA
20010602,NA
20010603,NA
20010604,NA
20010605,NA
20010606,NA
20010607,NA
20010608,NA
20010609,NA
20010610,NA
20010611,NA
20010612,NA
20010613,NA
20010614,NA
20010615,NA
20010616,NA
20010617,NA
20010618,NA
20010619,NA
20010620,NA
20010621,NA
20010622,NA
20010623,NA
20010624,NA
20010625,NA
20010626,NA
20010627,NA
20010628,NA
20010629,NA
20010630,NA
20010701,NA
20010702,NA
20010703,NA
20010704,NA
20010705,NA
20010706,NA
20010707,NA
20010708,NA
20010709,NA
20010710,NA
20010711,NA
20010712,NA
20010713,NA
20010714,NA
20010715,NA
20010716,NA
20010717,NA
20010718,NA
20010719,NA
20010720,NA
20010721,NA
20010722,NA
20010723,NA
20010724,NA
20010725,NA
20010726,NA
20010727,NA
20010728,NA
20010729,NA
20010730,NA
20010731,NA
20010801,NA
20010802,NA
20010803,NA
20010804,NA
20010805,NA
20010806,NA
20010807,NA
20010808,NA
20010809,NA
20010810,NA
20010811,NA
20010812,NA
20010813,NA
20010814,NA
20010815,NA
20010816,NA
20010817,NA
20010818,NA
20010819,NA
20010820,NA
20010821,NA
20010822,NA
20010823,NA
20010824,NA
20010825,NA
20010826,NA
20010827,NA
20010828,NA
20010829,NA
20010830,NA
20010831,NA
20010901,NA
20010902,NA
20010903,NA
20010904,NA
20010905,NA
20010906,NA
20010907,NA
20010908,NA
20010909,NA
20010910,NA
20010911,NA
20010912,NA
20010913,NA
20010914,NA
20010915,NA
20010916,NA
20010917,NA
20010918,NA
20010919,NA
20010920,NA
20010921,NA
20010922,NA
20010923,NA
20010924,NA
20010925,NA
20010926,NA
20010927,NA
20010928,NA
20010929,NA
20010930,NA
20011001,NA
20011002,NA
20011003,NA
20011004,NA
20011005,NA
20011006,NA
20011007,NA
20011008,NA
20011009,NA
20011010,NA
20011011,NA
20011012,NA
20011013,NA
20011014,NA
20011015,NA
20011016,NA
20011017,NA
20011018,NA
20011019,NA
20011020,NA
20011021,NA
20011022,NA
20011023,NA
20011024,NA
20011025,NA
20011026,NA
20011027,NA
20011028,NA
20011029,NA
20011030,NA
20011031,NA
20011101,NA
20011102,NA
20011103,NA
20011104,NA
20011105,NA
20011106,NA
20011107,NA
20011108,NA
20011109,NA
20011110,NA
20011111,NA
20011112,NA
20011113,NA
20011114,NA
20011115,NA
20011116,NA
20011117,NA
20011118,NA
20011119,NA
20011120,NA
20011121,NA
20011122,NA
20011123,NA
20011124,NA
20011125,NA
20011126,NA
20011127,NA
20011128,NA
20011129,NA
20011130,NA
20011201,NA
20011202,NA
20011203,NA
20011204,NA
20011205,NA
20011206,NA
20011207,NA
20011208,NA
20011209,NA
20011210,NA
20011211,NA
20011212,NA
20011213,NA
20011214,NA
20011215,NA
20011216,NA
20011217,NA
20011218,NA
20011219,NA
20011220,NA
20011221,NA
20011222,NA
20011223,NA
20011224,NA
20011225,NA
20011226,NA
20011227,NA
20011228,NA
20011229,NA
20011230,NA
20011231,NA
20020101,NA
20020102,NA
20020103,NA
20020104,NA
20020105,NA
20020106,NA
20020107,NA
20020108,NA
20020109,NA
20020110,NA
20020111,NA
20020112,NA
20020113,NA
20020114,NA
20020115,NA
20020116,NA
20020117,NA
20020118,NA
20020119,NA
20020120,NA
20020121,NA
20020122,NA
20020123,NA
20020124,NA
20020125,NA
20020126,NA
20020127,NA
20020128,NA
20020129,NA
20020130,NA
20020131,NA
20020201,NA
20020202,NA
20020203,NA
20020204,NA
20020205,NA
20020206,NA
20020207,NA
20020208,NA
20020209,NA
20020210,NA
20020211,NA
20020212,NA
20020213,NA
20020214,NA
20020215,NA
20020216,NA
20020217,NA
20020218,NA
20020219,NA
20020220,NA
20020221,NA
20020222,NA
20020223,NA
20020224,NA
20020225,NA
20020226,NA
20020227,NA
20020228,NA
20020301,NA
20020302,NA
20020303,NA
20020304,NA
20020305,NA
20020306,NA
20020307,NA
20020308,NA
20020309,NA
20020310,NA
20020311,NA
20020312,NA
20020313,NA
20020314,NA
20020315,NA
20020316,NA
20020317,NA
20020318,NA
20020319,NA
20020320,NA
20020321,NA
20020322,NA
20020323,NA
20020324,NA
20020325,NA
20020326,NA
20020327,NA
20020328,NA
20020329,NA
20020330,NA
20020331,NA
20020401,NA
20020402,NA
20020403,NA
20020404,NA
20020405,NA
20020406,NA
20020407,NA
20020408,NA
20020409,NA
20020410,NA
20020411,NA
20020412,NA
20020413,NA
20020414,NA
20020415,NA
20020416,NA
20020417,NA
20020418,NA
20020419,NA
20020420,NA
20020421,NA
20020422,NA
20020423,NA
20020424,NA
20020425,NA
20020426,NA
20020427,NA
20020428,NA
20020429,NA
20020430,NA
20020501,NA
20020502,NA
20020503,NA
20020504,NA
20020505,NA
20020506,NA
20020507,NA
20020508,NA
20020509,NA
20020510,NA
20020511,NA
20020512,NA
20020513,NA
20020514,NA
20020515,NA
20020516,NA
20020517,NA
20020518,NA
20020519,NA
20020520,NA
20020521,NA
20020522,NA
20020523,NA
20020524,NA
20020525,NA
20020526,NA
20020527,NA
20020528,NA
20020529,NA
20020530,NA
20020531,NA
20020601,NA
20020602,NA
20020603,NA
20020604,NA
20020605,NA
20020606,NA
20020607,NA
20020608,NA
20020609,NA
20020610,NA
20020611,NA
20020612,NA
20020613,NA
20020614,NA
20020615,NA
20020616,NA
20020617,NA
20020618,NA
20020619,NA
20020620,NA
20020621,NA
20020622,NA
20020623,NA
20020624,NA
20020625,NA
20020626,NA
20020627,NA
20020628,NA
20020629,NA
20020630,NA
20020701,NA
20020702,NA
20020703,NA
20020704,NA
20020705,NA
20020706,NA
20020707,NA
20020708,NA
20020709,NA
20020710,NA
20020711,NA
20020712,NA
20020713,NA
20020714,NA
20020715,NA
20020716,NA
20020717,NA
20020718,NA
20020719,NA
20020720,NA
20020721,NA
20020722,NA
20020723,NA
20020724,NA
20020725,NA
20020726,NA
20020727,NA
20020728,NA
20020729,NA
20020730,NA
20020731,NA
20020801,NA
20020802,NA
20020803,NA
20020804,NA
20020805,NA
20020806,NA
20020807,NA
20020808,NA
20020809,NA
20020810,NA
20020811,NA
20020812,NA
20020813,NA
20020814,NA
20020815,NA
20020816,NA
20020817,NA
20020818,NA
20020819,NA
20020820,NA
20020821,NA
20020822,NA
20020823,NA
20020824,NA
20020825,NA
20020826,NA
20020827,NA
20020828,NA
20020829,NA
20020830,NA
20020831,NA
20020901,NA
20020902,NA
20020903,NA
20020904,NA
20020905,NA
20020906,NA
20020907,NA
20020908,NA
20020909,NA
20020910,NA
20020911,NA
20020912,NA
20020913,NA
20020914,NA
20020915,NA
20020916,NA
20020917,NA
20020918,NA
20020919,NA
20020920,NA
20020921,NA
20020922,NA
20020923,NA
20020924,NA
20020925,NA
20020926,NA
20020927,NA
20020928,NA
20020929,NA
20020930,NA
20021001,NA
20021002,NA
20021003,NA
20021004,NA
20021005,NA
20021006,NA
20021007,NA
20021008,NA
20021009,NA
20021010,NA
20021011,NA
20021012,NA
20021013,NA
20021014,NA
20021015,NA
20021016,NA
20021017,NA
20021018,NA
20021019,34.6
20021020,34
20021021,32.6
20021022,28.4
20021023,31.8
20021024,31.8
20021025,30
20021026,31.8
20021027,29.4
20021028,31.4
20021029,30.8
20021030,28.8
20021031,31.6
20021101,30.4
20021102,28.6
20021103,28.6
20021104,31.8
20021105,30.4
20021106,29.2
20021107,30.2
20021108,28.6
20021109,31.4
20021110,32
20021111,31.8
20021112,32.4
20021113,29.4
20021114,29.4
20021115,34
20021116,33.8
20021117,32
20021118,31.6
20021119,31.6
20021120,33.2
20021121,30.2
20021122,31.8
20021123,32.6
20021124,31
20021125,34
20021126,33.4
20021127,34.8
20021128,34.6
20021129,NA
20021130,34.2
20021201,31.8
20021202,34.6
20021203,35.4
20021204,35.4
20021205,33.6
20021206,32.8
20021207,32
20021208,31.8
20021209,29.6
20021210,33
20021211,32.6
20021212,34
20021213,34.4
20021214,30.6
20021215,27.4
20021216,30.4
20021217,26.4
20021218,29.4
20021219,32.4
20021220,30.4
20021221,30.4
20021222,33
20021223,33.6
20021224,34
20021225,34.2
20021226,NA
20021227,NA
20021228,32
20021229,32
20021230,33.8
20021231,34.6
20030101,34.2
20030102,34.6
20030103,33.6
20030104,33.8
20030105,33.4
20030106,33.6
20030107,36.4
20030108,34.4
20030109,33.6
20030110,35.4
20030111,36.8
20030112,36.6
20030113,32.8
20030114,34.8
20030115,34.8
20030116,34.2
20030117,34.4
20030118,34.6
20030119,31.6
20030120,33.4
20030121,34.6
20030122,34.6
20030123,34.8
20030124,33.8
20030125,33.4
20030126,33.8
20030127,33.4
20030128,35.2
20030129,35.6
20030130,35.6
20030131,35.6
20030201,34
20030202,34.8
20030203,32.2
20030204,35.6
20030205,35.4
20030206,34.4
20030207,36
20030208,32.6
20030209,NA
20030210,36.4
20030211,34.4
20030212,NA
20030213,31.6
20030214,35.6
20030215,30.8
20030216,30.8
20030217,35.6
20030218,33.6
20030219,34.4
20030220,NA
20030221,36.2
20030222,33.4
20030223,32
20030224,33.6
20030225,36.8
20030226,31.4
20030227,32.6
20030228,32.4
20030301,31.8
20030302,34
20030303,33.8
20030304,29.4
20030305,33.4
20030306,35
20030307,35.2
20030308,35.4
20030309,35.6
20030310,33.8
20030311,35
20030312,35
20030313,33.8
20030314,30.6
20030315,29.6
20030316,31
20030317,29
20030318,32
20030319,31
20030320,32.8
20030321,33.6
20030322,32.6
20030323,33.6
20030324,33.8
20030325,30.4
20030326,29.8
20030327,30.6
20030328,NA
20030329,31.6
20030330,28.4
20030331,31
20030401,31.6
20030402,33.4
20030403,35.6
20030404,32.4
20030405,36.4
20030406,37.2
20030407,35.6
20030408,34.4
20030409,34.6
20030410,32.4
20030411,34.2
20030412,29.8
20030413,32.6
20030414,34.4
20030415,33.6
20030416,31.6
20030417,NA
20030418,33.6
20030419,31
20030420,32.4
20030421,30
20030422,31.4
20030423,29.6
20030424,33.2
20030425,28.6
20030426,32.4
20030427,30.6
20030428,34.4
20030429,33
20030430,NA
20030501,35.6
20030502,36.4
20030503,31.8
20030504,32.2
20030505,NA
20030506,32.2
20030507,31.4
20030508,NA
20030509,30
20030510,32.4
20030511,32.6
20030512,33
20030513,32
20030514,32.6
20030515,33.4
20030516,34.6
20030517,33.6
20030518,NA
20030519,30.6
20030520,31.6
20030521,34.6
20030522,33.4
20030523,34
20030524,33.4
20030525,31.6
20030526,28.6
20030527,30.4
20030528,33.2
20030529,35.2
20030530,31.8
20030531,30.6
20030601,33.4
20030602,31.4
20030603,31.4
20030604,31.4
20030605,30.6
20030606,33
20030607,34.6
20030608,32.8
20030609,34.4
20030610,34.8
20030611,32.6
20030612,31
20030613,28.4
20030614,30.8
20030615,29.4
20030616,32
20030617,30.4
20030618,31.4
20030619,29.6
20030620,31.8
20030621,31.2
20030622,32.4
20030623,32.8
20030624,33.2
20030625,NA
20030626,33
20030627,35.6
20030628,32.4
20030629,NA
20030630,33
20030701,32
20030702,35.6
20030703,35.4
20030704,34.2
20030705,34.8
20030706,34.4
20030707,32.8
20030708,29.4
20030709,32
20030710,NA
20030711,30.6
20030712,34
20030713,NA
20030714,34.8
20030715,35
20030716,35.4
20030717,32.6
20030718,34.2
20030719,NA
20030720,NA
20030721,36
20030722,35.6
20030723,35.2
20030724,34.2
20030725,NA
20030726,34.8
20030727,NA
20030728,38
20030729,NA
20030730,35.4
20030731,33.4
20030801,35.8
20030802,30
20030803,29.6
20030804,36
20030805,36.8
20030806,38.6
20030807,32
20030808,33.2
20030809,35
20030810,36.2
20030811,37.2
20030812,36.4
20030813,37.4
20030814,37
20030815,36.2
20030816,35.6
20030817,37
20030818,38
20030819,38.4
20030820,35.6
20030821,36.8
20030822,35.8
20030823,35.4
20030824,NA
20030825,37.8
20030826,37.4
20030827,36.4
20030828,36
20030829,35
20030830,36
20030831,38
20030901,36.2
20030902,36.4
20030903,38
20030904,37.6
20030905,NA
20030906,35.4
20030907,38
20030908,36
20030909,31.4
20030910,33
20030911,33
20030912,35.6
20030913,NA
20030914,36.4
20030915,35.4
20030916,NA
20030917,30.8
20030918,31.6
20030919,NA
20030920,34
20030921,34
20030922,28.4
20030923,30.8
20030924,30.8
20030925,32
20030926,31.2
20030927,33
20030928,32.4
20030929,32.4
20030930,NA
20031001,31
20031002,34.2
20031003,32
20031004,31.8
20031005,NA
20031006,30.4
20031007,28.4
20031008,30.6
20031009,30.4
20031010,NA
20031011,31.8
20031012,NA
20031013,32
20031014,31.8
20031015,33
20031016,31.8
20031017,33.6
20031018,33.6
20031019,33
20031020,32.8
20031021,29
20031022,33
20031023,34
20031024,31.6
20031025,34.4
20031026,32.6
20031027,29.4
20031028,31.6
20031029,29.2
20031030,31.2
20031031,28
20031101,31.2
20031102,NA
20031103,24.6
20031104,29.6
20031105,32.4
20031106,31
20031107,30.2
20031108,30.4
20031109,32
20031110,29.4
20031111,NA
20031112,30.8
20031113,32.6
20031114,31.8
20031115,31.4
20031116,32
20031117,33
20031118,32
20031119,32.4
20031120,NA
20031121,32
20031122,27.6
20031123,31.4
20031124,31.4
20031125,31.6
20031126,31.6
20031127,33
20031128,31
20031129,30.6
20031130,30.4
20031201,30.6
20031202,28.6
20031203,30.4
20031204,30.8
20031205,31.4
20031206,28.8
20031207,31.4
20031208,31.6
20031209,33.2
20031210,33.2
20031211,30.6
20031212,32
20031213,32.4
20031214,31.8
20031215,29.8
20031216,33.6
20031217,33.6
20031218,30.4
20031219,32.2
20031220,32.4
20031221,34.6
20031222,34.4
20031223,31.8
20031224,34.8
20031225,NA
20031226,31.6
20031227,31.8
20031228,32
20031229,32.4
20031230,NA
20031231,33
20040101,34.4
20040102,35.2
20040103,35.4
20040104,32.8
20040105,32
20040106,33
20040107,30.4
20040108,31.2
20040109,31.8
20040110,31.4
20040111,31.6
20040112,32.6
20040113,33.4
20040114,34
20040115,34.4
20040116,33.6
20040117,29.2
20040118,32.2
20040119,33.6
20040120,32.4
20040121,33
20040122,32.4
20040123,34
20040124,33.8
20040125,33.6
20040126,34.6
20040127,34.2
20040128,34.6
20040129,34.8
20040130,34.8
20040131,34.6
20040201,35
20040202,35.8
20040203,34.4
20040204,35.6
20040205,35.6
20040206,36
20040207,34.6
20040208,35.2
20040209,35.4
20040210,37.8
20040211,36.4
20040212,37.4
20040213,37
20040214,35.4
20040215,31.8
20040216,36
20040217,35.4
20040218,35.6
20040219,31.2
20040220,32
20040221,32.6
20040222,30.8
20040223,28.2
20040224,33.6
20040225,29.8
20040226,33.2
20040227,27.6
20040228,33.4
20040229,33
20040301,32.6
20040302,32
20040303,34.4
20040304,36.4
20040305,35.6
20040306,31.2
20040307,33.4
20040308,34.8
20040309,NA
20040310,33.6
20040311,30.2
20040312,35
20040313,36.6
20040314,35.6
20040315,33.4
20040316,36
20040317,34.6
20040318,35.4
20040319,35.4
20040320,35.8
20040321,36
20040322,34.8
20040323,31.4
20040324,37.2
20040325,32.2
20040326,33.6
20040327,34
20040328,33.4
20040329,35
20040330,34.6
20040331,35.4
20040401,31.8
20040402,32.6
20040403,35.2
20040404,33.6
20040405,36.8
20040406,36
20040407,36.2
20040408,30.8
20040409,33
20040410,31.6
20040411,NA
20040412,NA
20040413,30.4
20040414,30
20040415,30.6
20040416,32
20040417,31.8
20040418,30.4
20040419,31.8
20040420,32.8
20040421,27.4
20040422,27
20040423,25.6
20040424,30.4
20040425,30
20040426,NA
20040427,31
20040428,33.4
20040429,34.4
20040430,28.4
20040501,32.2
20040502,32.4
20040503,30.4
20040504,32
20040505,31.6
20040506,35
20040507,34.2
20040508,36.2
20040509,31.6
20040510,31.4
20040511,33.2
20040512,35
20040513,35
20040514,36
20040515,32
20040516,34.6
20040517,30.2
20040518,31.2
20040519,31
20040520,31.6
20040521,32.4
20040522,28
20040523,NA
20040524,29.6
20040525,34
20040526,29.2
20040527,30.2
20040528,31.4
20040529,27.4
20040530,32.2
20040531,32.4
20040601,NA
20040602,34.2
20040603,35.4
20040604,32.4
20040605,33.4
20040606,28.4
20040607,32.8
20040608,34
20040609,35.4
20040610,34.4
20040611,35.2
20040612,33.6
20040613,34.4
20040614,35.2
20040615,35.4
20040616,36.2
20040617,33.4
20040618,35.6
20040619,35.4
20040620,34.6
20040621,34.6
20040622,36.6
20040623,35.2
20040624,35.8
20040625,35.4
20040626,35.2
20040627,34
20040628,32.4
20040629,35.2
20040630,34
20040701,33.2
20040702,34.6
20040703,33.8
20040704,NA
20040705,32
20040706,35.2
20040707,33
20040708,33.6
20040709,31.6
20040710,35.4
20040711,33.4
20040712,33
20040713,33.4
20040714,29.6
20040715,30.8
20040716,31
20040717,30.8
20040718,NA
20040719,32.6
20040720,33.6
20040721,NA
20040722,31.4
20040723,34.2
20040724,32
20040725,32.8
20040726,33.4
20040727,34
20040728,32
20040729,33.6
20040730,35.4
20040731,31.6
20040801,35
20040802,36.4
20040803,33.6
20040804,32.4
20040805,36.2
20040806,33
20040807,36.4
20040808,34
20040809,34.2
20040810,34.6
20040811,35.2
20040812,36
20040813,35.2
20040814,35.2
20040815,37
20040816,38
20040817,37
20040818,36.2
20040819,36.4
20040820,35.8
20040821,35.4
20040822,37.6
20040823,37.2
20040824,34.6
20040825,35.4
20040826,35.6
20040827,36
20040828,36.2
20040829,37.4
20040830,36.8
20040831,36.4
20040901,35.4
20040902,39.4
20040903,37.6
20040904,NA
20040905,34.6
20040906,34.6
20040907,34.2
20040908,31
20040909,27
20040910,33.4
20040911,32.8
20040912,34.2
20040913,34.4
20040914,35.2
20040915,34.6
20040916,32.6
20040917,35.2
20040918,36.4
20040919,33.4
20040920,32
20040921,33.8
20040922,34.6
20040923,36.8
20040924,34.2
20040925,33.4
20040926,36.4
20040927,34
20040928,32.4
20040929,34
20040930,33.6
20041001,31.4
20041002,35.8
20041003,36.2
20041004,31.4
20041005,34.6
20041006,34.4
20041007,34
20041008,34.2
20041009,34.2
20041010,31.6
20041011,35
20041012,31.6
20041013,32.4
20041014,33
20041015,34
20041016,34.2
20041017,30.6
20041018,31.8
20041019,31.4
20041020,31.6
20041021,31.4
20041022,31.8
20041023,29.6
20041024,29.2
20041025,30.4
20041026,NA
20041027,29
20041028,29.2
20041029,31.4
20041030,29.4
20041031,29.4
20041101,NA
20041102,31.6
20041103,31.2
20041104,30.6
20041105,32
20041106,29.2
20041107,30.4
20041108,30.6
20041109,32.8
20041110,31.8
20041111,32.8
20041112,30.4
20041113,32.8
20041114,NA
20041115,32.4
20041116,33.2
20041117,31.6
20041118,30.6
20041119,30.4
20041120,NA
20041121,33.2
20041122,33.8
20041123,32.6
20041124,31.4
20041125,31.4
20041126,32.6
20041127,32
20041128,33.4
20041129,NA
20041130,33.2
20041201,31.8
20041202,27
20041203,32.2
20041204,32.4
20041205,31.8
20041206,35.2
20041207,31
20041208,32.2
20041209,30.8
20041210,30.6
20041211,32.4
20041212,30
20041213,32
20041214,33.6
20041215,28.4
20041216,30.4
20041217,NA
20041218,32.4
20041219,32
20041220,32.6
20041221,33
20041222,33
20041223,33.8
20041224,34.6
20041225,35
20041226,33
20041227,33
20041228,31
20041229,33
20041230,32.6
20041231,33.6
20050101,NA
20050102,NA
20050103,NA
20050104,NA
20050105,NA
