Date,Value
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,4
19690918,39.6
19690919,17
19690920,0
19690921,0
19690922,3.7
19690923,0
19690924,0.3
19690925,52
19690926,19.8
19690927,11.5
19690928,0.6
19690929,1.1
19690930,0.4
19691001,13.8
19691002,6.4
19691003,0
19691004,1.3
19691005,0
19691006,0.5
19691007,37.4
19691008,13.9
19691009,0
19691010,0
19691011,40
19691012,1.5
19691013,8.1
19691014,0
19691015,7.8
19691016,0.3
19691017,0
19691018,0.2
19691019,0
19691020,0
19691021,18.9
19691022,9
19691023,78.6
19691024,9.5
19691025,14.1
19691026,2
19691027,2.1
19691028,0
19691029,0
19691030,0
19691031,36.1
19691101,0.3
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0.4
19691107,68.2
19691108,1.1
19691109,57
19691110,13.2
19691111,38.2
19691112,1
19691113,0.3
19691114,2
19691115,0
19691116,0.4
19691117,0
19691118,0.4
19691119,5.3
19691120,3.5
19691121,0.4
19691122,0
19691123,2.4
19691124,13.1
19691125,36
19691126,0.6
19691127,0
19691128,0.2
19691129,NA
19691130,NA
19691201,1
19691202,22.9
19691203,1.4
19691204,16.1
19691205,8.5
19691206,0
19691207,4.1
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0.4
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,18
19691219,0
19691220,0
19691221,6.4
19691222,0.1
19691223,0
19691224,0
19691225,0
19691226,1
19691227,0
19691228,0
19691229,0
19691230,0
19691231,5.8
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0.3
19700109,0
19700110,0
19700111,0
19700112,9.2
19700113,0
19700114,2
19700115,0
19700116,0
19700117,0.4
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,59.8
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,1.6
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,2.5
19700217,0.4
19700218,0
19700219,0
19700220,3.3
19700221,37.3
19700222,24.3
19700223,27.6
19700224,20.1
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,3.3
19700307,0
19700308,8.3
19700309,4.4
19700310,3.9
19700311,2.1
19700312,0
19700313,4.1
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,NA
19700322,NA
19700323,0
19700324,0
19700325,0
19700326,0
19700327,NA
19700328,NA
19700329,NA
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,5.1
19700410,3.6
19700411,2.4
19700412,1
19700413,15
19700414,0
19700415,3.9
19700416,0.5
19700417,0
19700418,33.2
19700419,0.3
19700420,1.9
19700421,1.2
19700422,0
19700423,0.1
19700424,0.9
19700425,0
19700426,3.7
19700427,0.6
19700428,2.3
19700429,0
19700430,36.9
19700501,0.3
19700502,0.7
19700503,0
19700504,0.2
19700505,0.8
19700506,2
19700507,0.2
19700508,39.8
19700509,0.7
19700510,0.1
19700511,0.4
19700512,0.1
19700513,0.1
19700514,4.4
19700515,1.1
19700516,0.1
19700517,2.2
19700518,6.9
19700519,0.2
19700520,68.2
19700521,2.4
19700522,3.6
19700523,0
19700524,2.7
19700525,0
19700526,2.8
19700527,0.1
19700528,2.4
19700529,0.1
19700530,1
19700531,0.6
19700601,1
19700602,0.2
19700603,0
19700604,0.1
19700605,0.1
19700606,0
19700607,0.2
19700608,0
19700609,0
19700610,0
19700611,12.6
19700612,0.2
19700613,2.1
19700614,9.7
19700615,1.8
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,2.8
19700623,0
19700624,0
19700625,0.2
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0.1
19700708,2
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0.1
19700717,0
19700718,0
19700719,0
19700720,2.1
19700721,0.1
19700722,0
19700723,0
19700724,0
19700725,0
19700726,4.9
19700727,1.2
19700728,0
19700729,1.1
19700730,17.2
19700731,0
19700801,1.5
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,NA
19700809,NA
19700810,0
19700811,0
19700812,0
19700813,0
19700814,3.5
19700815,0
19700816,0.1
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0.6
19700824,0
19700825,0
19700826,0
19700827,31.2
19700828,0.3
19700829,0
19700830,2.3
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,13.4
19700918,0.9
19700919,0
19700920,0.1
19700921,2.7
19700922,1.2
19700923,0.4
19700924,0.5
19700925,0
19700926,0
19700927,0
19700928,58.3
19700929,0
19700930,0
19701001,2.5
19701002,2.6
19701003,12.4
19701004,27.9
19701005,1
19701006,0
19701007,57.9
19701008,8.2
19701009,28.8
19701010,0
19701011,1.1
19701012,0
19701013,0
19701014,0
19701015,0
19701016,3.4
19701017,0.4
19701018,0
19701019,0.9
19701020,0.3
19701021,0.5
19701022,0
19701023,8.8
19701024,6
19701025,0.2
19701026,60
19701027,1.6
19701028,27.4
19701029,12.6
19701030,23.6
19701031,0
19701101,0
19701102,0
19701103,12.4
19701104,0
19701105,37.6
19701106,0
19701107,37.4
19701108,19.5
19701109,0
19701110,0
19701111,12.2
19701112,0
19701113,0
19701114,0
19701115,3.5
19701116,0
19701117,0
19701118,0.6
19701119,0
19701120,0
19701121,0
19701122,9.6
19701123,0
19701124,0
19701125,5.3
19701126,3.7
19701127,3.9
19701128,0
19701129,5.7
19701130,4
19701201,2.9
19701202,3.8
19701203,20.8
19701204,12.4
19701205,90.6
19701206,0
19701207,0
19701208,0
19701209,1.1
19701210,0
19701211,48
19701212,11.3
19701213,0
19701214,0
19701215,0
19701216,9
19701217,18
19701218,0
19701219,0
19701220,13.6
19701221,6
19701222,0.8
19701223,0
19701224,0
19701225,0.1
19701226,7.3
19701227,18.1
19701228,1.6
19701229,0
19701230,0
19701231,0
19710101,NA
19710102,NA
19710103,8
19710104,0
19710105,2.6
19710106,1
19710107,0
19710108,3.2
19710109,12.8
19710110,1
19710111,19.4
19710112,21
19710113,0
19710114,0
19710115,4.6
19710116,3.4
19710117,0
19710118,0.5
19710119,4.1
19710120,0.2
19710121,0
19710122,0
19710123,0
19710124,2.3
19710125,0
19710126,21.2
19710127,27.4
19710128,4.9
19710129,6.8
19710130,0
19710131,9.9
19710201,0.1
19710202,0
19710203,1.3
19710204,0.3
19710205,10
19710206,0
19710207,0
19710208,6.8
19710209,0
19710210,0
19710211,0
19710212,0.3
19710213,24
19710214,0
19710215,19.8
19710216,3.7
19710217,3.4
19710218,0
19710219,3
19710220,12
19710221,5.5
19710222,0.8
19710223,0
19710224,0
19710225,0.9
19710226,0
19710227,12.6
19710228,0
19710301,16
19710302,1.2
19710303,12.4
19710304,1.9
19710305,0
19710306,0
19710307,0
19710308,0
19710309,1.8
19710310,0.8
19710311,118.6
19710312,0
19710313,60.3
19710314,55.1
19710315,0.5
19710316,0
19710317,0.2
19710318,4.7
19710319,4.8
19710320,4.2
19710321,0
19710322,8.8
19710323,0
19710324,0.1
19710325,8.3
19710326,0.4
19710327,0
19710328,17.4
19710329,8.1
19710330,44.7
19710331,0.3
19710401,4.2
19710402,7.8
19710403,2
19710404,0
19710405,0
19710406,15.8
19710407,69
19710408,0
19710409,0
19710410,0
19710411,0
19710412,5
19710413,3.9
19710414,7.6
19710415,0.5
19710416,0
19710417,9.7
19710418,44
19710419,0
19710420,7.5
19710421,0
19710422,2.7
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0.1
19710429,0
19710430,43.5
19710501,23.7
19710502,53.6
19710503,0.1
19710504,0.6
19710505,55.7
19710506,3.9
19710507,13.1
19710508,0
19710509,0
19710510,0.7
19710511,0
19710512,0
19710513,1.1
19710514,10.5
19710515,3.8
19710516,4.1
19710517,5.9
19710518,10.7
19710519,31.4
19710520,0
19710521,7.1
19710522,5.4
19710523,7.2
19710524,29
19710525,1
19710526,0
19710527,0.6
19710528,0
19710529,0.3
19710530,0
19710531,0
19710601,0
19710602,0.1
19710603,0.1
19710604,0.1
19710605,0.2
19710606,0
19710607,4.5
19710608,0.1
19710609,0
19710610,0
19710611,0
19710612,6.6
19710613,0
19710614,24.8
19710615,1.3
19710616,0
19710617,0
19710618,0
19710619,17.2
19710620,2.2
19710621,9.1
19710622,0
19710623,0
19710624,0
19710625,0.8
19710626,0
19710627,0
19710628,0.3
19710629,0
19710630,0
19710701,0
19710702,0.4
19710703,3.2
19710704,1.3
19710705,1.2
19710706,0
19710707,1.1
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0.4
19710713,1.1
19710714,0.2
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0.1
19710721,0.1
19710722,0
19710723,8.4
19710724,0
19710725,0.1
19710726,0.7
19710727,0
19710728,0
19710729,0.2
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0.1
19710804,1.1
19710805,0
19710806,1
19710807,0.3
19710808,0
19710809,0
19710810,0
19710811,4.3
19710812,2
19710813,0
19710814,0.4
19710815,0
19710816,0
19710817,0.3
19710818,10
19710819,19
19710820,0.1
19710821,0
19710822,17.7
19710823,49
19710824,0.2
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,22
19710904,0
19710905,0
19710906,0.2
19710907,42
19710908,2.1
19710909,115
19710910,0
19710911,0
19710912,4.5
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0.5
19710921,0.4
19710922,0
19710923,0
19710924,0
19710925,0
19710926,18.8
19710927,1
19710928,0
19710929,30.5
19710930,0
19711001,2
19711002,15
19711003,3
19711004,2
19711005,0
19711006,0
19711007,0
19711008,0
19711009,6
19711010,31
19711011,2
19711012,1
19711013,0
19711014,0
19711015,1
19711016,36
19711017,1
19711018,0
19711019,1
19711020,0
19711021,0
19711022,12
19711023,0
19711024,0
19711025,0
19711026,4
19711027,41
19711028,2
19711029,6
19711030,18
19711031,0
19711101,4
19711102,1
19711103,0
19711104,20
19711105,5
19711106,2
19711107,0
19711108,0
19711109,6
19711110,0
19711111,0
19711112,1
19711113,0
19711114,7
19711115,0
19711116,35
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,4
19711127,63
19711128,2
19711129,0
19711130,0
19711201,NA
19711202,NA
19711203,NA
19711204,NA
19711205,NA
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0.9
19711211,0.2
19711212,1.6
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0.3
19711219,0
19711220,6.8
19711221,4.8
19711222,36.8
19711223,0
19711224,0
19711225,6
19711226,2
19711227,0
19711228,2.6
19711229,7.9
19711230,0
19711231,48.8
19720101,12.6
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0.2
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0.5
19720112,6.5
19720113,0.8
19720114,2
19720115,25
19720116,1.1
19720117,5
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,2
19720125,0
19720126,0
19720127,0
19720128,0
19720129,53.2
19720130,0
19720131,26.4
19720201,0.6
19720202,0
19720203,0
19720204,2.9
19720205,0
19720206,0
19720207,19.4
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,1.8
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0.2
19720228,0.4
19720229,0.6
19720301,19.8
19720302,2.1
19720303,0.2
19720304,0
19720305,2.9
19720306,0
19720307,0
19720308,0.2
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0.7
19720315,0
19720316,0
19720317,0
19720318,0
19720319,4.4
19720320,33.8
19720321,4.8
19720322,12.9
19720323,0.7
19720324,0
19720325,12.5
19720326,5.4
19720327,0
19720328,40.7
19720329,0.5
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0.5
19720409,3.1
19720410,25.1
19720411,0
19720412,2
19720413,47.4
19720414,0
19720415,1.6
19720416,12
19720417,2.5
19720418,0
19720419,17.5
19720420,0
19720421,0
19720422,0.8
19720423,3.5
19720424,2.8
19720425,20.3
19720426,0
19720427,12.6
19720428,12.8
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,25
19720507,0.4
19720508,12
19720509,0
19720510,0.4
19720511,0.2
19720512,0
19720513,0
19720514,0.1
19720515,0
19720516,12.5
19720517,4.4
19720518,0.3
19720519,3.5
19720520,5.9
19720521,100.5
19720522,5.9
19720523,5
19720524,16
19720525,0
19720526,7.8
19720527,12.3
19720528,1.7
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0.1
19720604,0
19720605,0
19720606,0
19720607,0.2
19720608,18
19720609,0.1
19720610,14
19720611,10.6
19720612,3.2
19720613,2.9
19720614,0.1
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0.2
19720625,0.5
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0.1
19720703,0
19720704,0
19720705,38.5
19720706,0
19720707,31.7
19720708,0
19720709,0
19720710,0.1
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,4.8
19720722,0.4
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0.5
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,9
19720814,0
19720815,0
19720816,0
19720817,52
19720818,25.9
19720819,47.5
19720820,25.1
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0.3
19720826,0
19720827,0
19720828,0
19720829,0
19720830,24.9
19720831,0.6
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0.3
19720914,2
19720915,0.2
19720916,0
19720917,0
19720918,0
19720919,41.6
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,1.7
19721001,3.9
19721002,0
19721003,0.6
19721004,9.7
19721005,48.8
19721006,3.9
19721007,0
19721008,0
19721009,9.2
19721010,0.1
19721011,9.7
19721012,0
19721013,7.8
19721014,0.3
19721015,0
19721016,0
19721017,42.4
19721018,0
19721019,0
19721020,0
19721021,0
19721022,0
19721023,15
19721024,0
19721025,0
19721026,0
19721027,0
19721028,6.3
19721029,0
19721030,27.3
19721031,0
19721101,0
19721102,1.5
19721103,18.5
19721104,5.6
19721105,9.1
19721106,0.5
19721107,15.5
19721108,0
19721109,11.1
19721110,0
19721111,4.5
19721112,0.4
19721113,0
19721114,0
19721115,8.6
19721116,10.8
19721117,0
19721118,0
19721119,3.3
19721120,3
19721121,7.3
19721122,4.4
19721123,1
19721124,1
19721125,0
19721126,0.2
19721127,0
19721128,0
19721129,0
19721130,1.8
19721201,3
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,5
19721209,10.1
19721210,66.3
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,64.9
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,8.7
19721229,1.3
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,2
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0.4
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,17.9
19730130,3.5
19730131,0
19730201,0
19730202,0
19730203,0
19730204,2.8
19730205,0
19730206,0
19730207,1
19730208,1.3
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0.4
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0.6
19730307,0.4
19730308,0
19730309,0
19730310,8.2
19730311,0.1
19730312,27.1
19730313,0.5
19730314,0
19730315,0
19730316,0
19730317,10.9
19730318,0.1
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,1.2
19730329,4.5
19730330,50.8
19730331,17
19730401,0
19730402,0
19730403,0
19730404,0.3
19730405,0
19730406,3.2
19730407,0
19730408,0
19730409,3
19730410,0
19730411,0
19730412,NA
19730413,NA
19730414,NA
19730415,NA
19730416,0
19730417,0
19730418,1.8
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0.3
19730424,47.1
19730425,6.2
19730426,2.7
19730427,0
19730428,0
19730429,0
19730430,18.6
19730501,1.4
19730502,30.6
19730503,6.2
19730504,0
19730505,0
19730506,24.5
19730507,0.9
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0.5
19730517,0
19730518,42.7
19730519,21.5
19730520,0
19730521,1.9
19730522,1.7
19730523,0
19730524,2.4
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,9.5
19730610,1.3
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,NA
19730624,NA
19730625,NA
19730626,NA
19730627,NA
19730628,NA
19730629,NA
19730630,NA
19730701,NA
19730702,NA
19730703,NA
19730704,NA
19730705,NA
19730706,NA
19730707,NA
19730708,NA
19730709,NA
19730710,NA
19730711,NA
19730712,NA
19730713,NA
19730714,NA
19730715,NA
19730716,NA
19730717,NA
19730718,NA
19730719,NA
19730720,NA
19730721,NA
19730722,NA
19730723,NA
19730724,NA
19730725,NA
19730726,NA
19730727,NA
19730728,NA
19730729,NA
19730730,NA
19730731,NA
19730801,NA
19730802,NA
19730803,NA
19730804,NA
19730805,NA
19730806,NA
19730807,NA
19730808,NA
19730809,NA
19730810,NA
19730811,NA
19730812,NA
19730813,0
19730814,0
19730815,NA
19730816,1
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,4
19730828,1
19730829,4
19730830,0
19730831,0
19730901,NA
19730902,NA
19730903,NA
19730904,NA
19730905,NA
19730906,NA
19730907,NA
19730908,NA
19730909,NA
19730910,NA
19730911,NA
19730912,NA
19730913,NA
19730914,NA
19730915,NA
19730916,NA
19730917,NA
19730918,NA
19730919,NA
19730920,NA
19730921,NA
19730922,NA
19730923,NA
19730924,NA
19730925,NA
19730926,NA
19730927,NA
19730928,NA
19730929,NA
19730930,NA
19731001,0
19731002,32.8
19731003,0
19731004,5.3
19731005,0.3
19731006,132.9
19731007,1.5
19731008,0
19731009,8.2
19731010,3.9
19731011,0.1
19731012,0
19731013,0
19731014,0
19731015,3.4
19731016,7
19731017,2.1
19731018,0.6
19731019,0
19731020,1.6
19731021,0.1
19731022,18.2
19731023,0
19731024,0
19731025,1
19731026,0
19731027,0
19731028,0
19731029,5.8
19731030,0.5
19731031,0
19731101,7.8
19731102,0
19731103,24.1
19731104,20.4
19731105,12.2
19731106,16.3
19731107,19.6
19731108,9.5
19731109,9.8
19731110,0
19731111,0.3
19731112,4.1
19731113,0
19731114,2.6
19731115,48.1
19731116,0
19731117,7.6
19731118,20
19731119,32.5
19731120,0
19731121,0
19731122,16.8
19731123,0
19731124,0
19731125,12.5
19731126,4.5
19731127,3.6
19731128,0
19731129,0
19731130,0
19731201,4.6
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0.4
19731209,3.4
19731210,9.3
19731211,0.2
19731212,0
19731213,0
19731214,0.4
19731215,0
19731216,0.3
19731217,2.2
19731218,0
19731219,0
19731220,0
19731221,0
19731222,7.2
19731223,0
19731224,0
19731225,0
19731226,0.3
19731227,4.5
19731228,0
19731229,5.4
19731230,20
19731231,0
19740101,0
19740102,0
19740103,18.4
19740104,18.5
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,1.5
19740113,8.5
19740114,2.3
19740115,0
19740116,4.6
19740117,0
19740118,6.5
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,47.5
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0.7
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0.1
19740207,28.6
19740208,24.5
19740209,23.4
19740210,0.6
19740211,0
19740212,0
19740213,0
19740214,3.3
19740215,41.4
19740216,1.4
19740217,0
19740218,0
19740219,0.8
19740220,0
19740221,0
19740222,21.5
19740223,0
19740224,0
19740225,0
19740226,0.2
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,6.5
19740306,10
19740307,0.2
19740308,1.1
19740309,5.4
19740310,0
19740311,5.3
19740312,0
19740313,0
19740314,0
19740315,22.3
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0.4
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0.3
19740328,1.9
19740329,0
19740330,0
19740331,0
19740401,0.4
19740402,30.5
19740403,0.1
19740404,38.9
19740405,0.1
19740406,16.6
19740407,1.4
19740408,0.4
19740409,20.4
19740410,0.3
19740411,0.2
19740412,0
19740413,1
19740414,0
19740415,0.9
19740416,0
19740417,0
19740418,0
19740419,0
19740420,1.1
19740421,0
19740422,0
19740423,3.4
19740424,0
19740425,2.5
19740426,0.3
19740427,17
19740428,0
19740429,0
19740430,0
19740501,73.8
19740502,2
19740503,0
19740504,0.5
19740505,27.8
19740506,0
19740507,56.5
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0.4
19740513,2.2
19740514,0
19740515,25.5
19740516,0
19740517,0
19740518,16.4
19740519,0
19740520,0
19740521,0
19740522,0.2
19740523,14.4
19740524,0.5
19740525,3
19740526,0
19740527,0.3
19740528,0.7
19740529,0.5
19740530,0
19740531,32.9
19740601,0
19740602,1
19740603,1
19740604,0
19740605,5.1
19740606,0
19740607,0
19740608,0
19740609,0
19740610,56.4
19740611,1.7
19740612,2.4
19740613,0.5
19740614,0
19740615,3.3
19740616,0
19740617,0
19740618,0
19740619,0.2
19740620,0
19740621,3.5
19740622,0
19740623,0.3
19740624,0
19740625,22.5
19740626,4.4
19740627,0.6
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
